ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0360,San Cristobal,Mujeres,ID03150120180360,2,2021-09-13 09:04:45.359,2021-09-13 09:06:46.054,4.6507079,-74.0782948,4.6519548,-74.0782948,8,TEUSAQUILLO,2021-09-13,09:06:46
0360,San Cristobal,Mujeres,ID03150120180360,3,2021-09-13 11:02:03.242,2021-09-13 11:08:51.760,4.6829586,-74.0572793,4.6821403,-74.0597064,1,BARRIOS UNIDOS,2021-09-13,11:08:51
0360,San Cristobal,Mujeres,ID03150120180360,4,2021-09-13 14:40:27.799,2021-09-13 14:51:32.433,4.595448,-74.1598933,4.5958462,-74.1720832,5,CIUDAD BOLIVAR,2021-09-13,14:51:32
0360,San Cristobal,Mujeres,ID03150120180360,5,2021-09-13 14:52:02.904,2021-09-13 14:56:10.483,4.5965634,-74.172094,4.5952565,-74.171624,0,CIUDAD BOLIVAR,2021-09-13,14:56:10
0360,San Cristobal,Mujeres,ID03150120180360,6,2021-09-13 21:30:38.497,2021-09-13 21:34:21.515,4.5519801,-74.0865381,4.545507,-74.083755,6,SAN CRISTOBAL,2021-09-13,21:34:21
0360,San Cristobal,Mujeres,ID03150120180360,7,2021-09-14 09:12:40.083,2021-09-14 09:18:08.131,4.595486,-74.1686841,4.5952848,-74.1719805,9,CIUDAD BOLIVAR,2021-09-14,09:18:08
0360,San Cristobal,Mujeres,ID03150120180360,9,2021-09-16 09:39:09.786,2021-09-16 09:47:10.163,4.6440276,-74.0659477,4.645574,-74.0700042,7,TEUSAQUILLO,2021-09-16,09:47:10
0360,San Cristobal,Mujeres,ID03150120180360,10,2021-09-16 14:49:30.179,2021-09-16 14:50:30.174,4.6027856,-74.092777,4.6042521,-74.0949577,7,LOS MARTIRES,2021-09-16,14:50:30
0360,San Cristobal,Mujeres,ID03150120180360,11,2021-09-16 21:14:13.556,2021-09-16 21:19:00.486,4.5534899,-74.0911961,4.5519848,-74.0871956,8,SAN CRISTOBAL,2021-09-16,21:19:00
0360,San Cristobal,Mujeres,ID03150120180360,12,2021-09-18 08:45:43.808,2021-09-18 09:10:16.380,4.6001541,-74.1047996,4.5960786,-74.1722166,2,CIUDAD BOLIVAR,2021-09-18,09:10:16
0360,San Cristobal,Mujeres,ID03150120180360,13,2021-09-18 09:12:16.107,2021-09-18 09:13:46.600,4.5956745,-74.1719301,4.5951547,-74.1717135,0,CIUDAD BOLIVAR,2021-09-18,09:13:46
0360,San Cristobal,Mujeres,ID03150120180360,14,2021-09-18 20:34:07.909,2021-09-18 20:34:38.969,4.5497604,-74.086719,4.5474057,-74.0866467,5,SAN CRISTOBAL,2021-09-18,20:34:38
0360,San Cristobal,Mujeres,ID03150120180360,15,2021-09-18 20:35:10.709,2021-09-18 20:39:11.707,4.5457952,-74.0874487,4.5460652,-74.0875425,0,SAN CRISTOBAL,2021-09-18,20:39:11
0360,San Cristobal,Mujeres,ID03150120180360,16,2021-09-18 21:03:16.276,2021-09-18 21:04:49.402,4.5455554,-74.0867127,4.5447879,-74.0867844,0,SAN CRISTOBAL,2021-09-18,21:04:49
0360,San Cristobal,Mujeres,ID03150120180360,18,2021-09-19 19:46:17.226,2021-09-19 19:59:29.694,4.546125,-74.0872314,4.5447259,-74.0868117,0,SAN CRISTOBAL,2021-09-19,19:59:29
0360,San Cristobal,Mujeres,ID03150120180360,19,2021-09-20 08:56:12.498,2021-09-20 09:02:56.133,4.5948657,-74.1713753,4.5953674,-74.1717286,7,CIUDAD BOLIVAR,2021-09-20,09:02:56
0360,San Cristobal,Mujeres,ID03150120180360,20,2021-09-21 12:53:45.823,2021-09-21 13:10:14.980,4.6878815,-74.0644063,4.6878224,-74.064202,1,BARRIOS UNIDOS,2021-09-21,13:10:14
0360,San Cristobal,Mujeres,ID03150120180360,21,2021-09-21 14:04:42.230,2021-09-21 14:07:47.636,4.6840009,-74.0626142,4.6842891,-74.0633969,1,BARRIOS UNIDOS,2021-09-21,14:07:47
0360,San Cristobal,Mujeres,ID03150120180360,22,2021-09-21 17:27:51.158,2021-09-21 17:32:17.292,4.6824693,-74.0573393,4.682343,-74.0600485,1,BARRIOS UNIDOS,2021-09-21,17:32:17
0360,San Cristobal,Mujeres,ID03150120180360,23,2021-09-21 19:26:37.740,2021-09-21 19:27:49.925,4.5450013,-74.0841944,4.5455074,-74.0844569,13,SAN CRISTOBAL,2021-09-21,19:27:49
0360,San Cristobal,Mujeres,ID03150120180360,24,2021-09-22 09:14:11.343,2021-09-22 09:18:12.174,4.5925381,-74.1727242,4.595019,-74.1717005,11,CIUDAD BOLIVAR,2021-09-22,09:18:12
0360,San Cristobal,Mujeres,ID03150120180360,25,2021-09-22 12:18:50.835,2021-09-22 12:22:50.388,4.595815,-74.1719434,4.5952148,-74.1717796,1,CIUDAD BOLIVAR,2021-09-22,12:22:50
0360,San Cristobal,Mujeres,ID03150120180360,26,2021-09-22 17:43:02.147,2021-09-22 17:44:33.811,4.5951499,-74.1717319,4.5955497,-74.1718365,2,CIUDAD BOLIVAR,2021-09-22,17:44:33
0360,San Cristobal,Mujeres,ID03150120180360,27,2021-09-22 20:48:24.005,2021-09-22 20:50:05.460,4.5455541,-74.0836598,4.5458475,-74.0843478,9,SAN CRISTOBAL,2021-09-22,20:50:05
0360,San Cristobal,Mujeres,ID03150120180360,28,2021-09-22 20:56:28.665,2021-09-22 21:10:58.307,4.5455549,-74.0849054,4.544767,-74.0867798,0,SAN CRISTOBAL,2021-09-22,21:10:58
0360,San Cristobal,Mujeres,ID03150120180360,29,2021-09-23 07:59:13.474,2021-09-23 08:05:05.809,4.672562,-74.0891498,4.6760909,-74.0893215,7,ENGATIVA,2021-09-23,08:05:05
0360,San Cristobal,Mujeres,ID03150120180360,31,2021-09-23 12:14:14.975,2021-09-23 12:16:05.093,4.6763775,-74.0897383,4.676112,-74.0894079,1,ENGATIVA,2021-09-23,12:16:05
0360,San Cristobal,Mujeres,ID03150120180360,32,2021-09-23 20:33:21.806,2021-09-23 20:51:53.440,4.5582503,-74.0983695,4.5429179,-74.087819,10,SAN CRISTOBAL,2021-09-23,20:51:53
0360,San Cristobal,Mujeres,ID03150120180360,33,2021-09-23 21:08:16.855,2021-09-23 21:11:53.939,4.5425037,-74.0875159,4.5444578,-74.087053,0,SAN CRISTOBAL,2021-09-23,21:11:53
0360,San Cristobal,Mujeres,ID03150120180360,34,2021-09-24 07:36:19.056,2021-09-24 07:40:02.993,4.6577651,-74.099536,4.6715885,-74.0895004,7,ENGATIVA,2021-09-24,07:40:02
0360,San Cristobal,Mujeres,ID03150120180360,35,2021-09-24 07:44:34.889,2021-09-24 07:45:09.800,4.6743329,-74.0912031,4.6758334,-74.0900279,0,ENGATIVA,2021-09-24,07:45:09
0360,San Cristobal,Mujeres,ID03150120180360,36,2021-09-24 19:09:26.939,2021-09-24 19:10:29.423,4.5935434,-74.0965263,4.5925146,-74.0974044,3,ANTONIO NARIÑO,2021-09-24,19:10:29
0360,San Cristobal,Mujeres,ID03150120180360,37,2021-09-25 08:51:44.658,2021-09-25 09:18:15.113,4.5511197,-74.0868506,4.5850096,-74.0940252,4,ANTONIO NARIÑO,2021-09-25,09:18:15
0360,San Cristobal,Mujeres,ID03150120180360,38,2021-09-25 10:28:57.082,2021-09-25 10:33:02.433,4.593099,-74.0877226,4.5925322,-74.0894066,1,LOS MARTIRES,2021-09-25,10:33:02
0360,San Cristobal,Mujeres,ID03150120180360,39,2021-09-25 10:50:20.896,2021-09-25 11:03:53.896,4.5925228,-74.0900183,4.5965248,-74.0956446,0,LOS MARTIRES,2021-09-25,11:03:53
0360,San Cristobal,Mujeres,ID03150120180360,40,2021-09-25 13:19:03.934,2021-09-25 13:22:38.627,4.5840454,-74.1041517,4.5829415,-74.104024,4,RAFAEL URIBE URIBE,2021-09-25,13:22:38
0360,San Cristobal,Mujeres,ID03150120180360,42,2021-09-27 07:51:00.903,2021-09-27 08:00:31.598,4.6730742,-74.0889215,4.6762963,-74.0895687,18,ENGATIVA,2021-09-27,08:00:31
0360,San Cristobal,Mujeres,ID03150120180360,43,2021-09-28 07:59:40.526,2021-09-28 08:05:45.467,4.6724876,-74.0891727,4.6760496,-74.0894799,5,ENGATIVA,2021-09-28,08:05:45
0360,San Cristobal,Mujeres,ID03150120180360,44,2021-09-28 12:07:27.723,2021-09-28 12:10:05.942,4.6764088,-74.0897029,4.6760714,-74.0894449,1,ENGATIVA,2021-09-28,12:10:05
0360,San Cristobal,Mujeres,ID03150120180360,45,2021-09-28 17:07:48.019,2021-09-28 17:14:18.731,4.6762351,-74.089767,4.6761562,-74.0894474,1,ENGATIVA,2021-09-28,17:14:18
0360,San Cristobal,Mujeres,ID03150120180360,46,2021-09-28 18:24:47.822,2021-09-28 18:50:04.080,4.6884865,-74.0964419,4.6924875,-74.0994087,4,ENGATIVA,2021-09-28,18:50:04
0360,San Cristobal,Mujeres,ID03150120180360,47,2021-09-28 20:35:25.919,2021-09-28 20:39:47.357,4.5859884,-74.0872424,4.5777262,-74.0932237,10,ANTONIO NARIÑO,2021-09-28,20:39:47
