ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
1710,San Cristobal,Mujeres,ID03330060261710,1,2019-10-01 12:09:59.476,SAN CRISTOBAL,2019-10-01 15:13:20.247,USME,12:09:59,183.33333333333334
1710,San Cristobal,Mujeres,ID03330060261710,3,2019-10-02 15:05:05.186,SAN CRISTOBAL,2019-10-02 15:23:41.191,SAN CRISTOBAL,15:05:05,18.6
1710,San Cristobal,Mujeres,ID03330060261710,8,2019-10-02 18:30:52.220,USME,2019-10-02 21:30:49.228,SAN CRISTOBAL,18:30:52,179.95
1710,San Cristobal,Mujeres,ID03330060261710,10,2019-10-05 15:33:44.481,RAFAEL URIBE URIBE,2019-10-05 16:04:56.107,RAFAEL URIBE URIBE,15:33:44,31.183333333333334
1710,San Cristobal,Mujeres,ID03330060261710,11,2019-10-05 16:07:42.073,RAFAEL URIBE URIBE,2019-10-05 17:18:35.149,SAN CRISTOBAL,16:07:42,70.88333333333334
1710,San Cristobal,Mujeres,ID03330060261710,12,2019-10-05 17:41:38.090,SAN CRISTOBAL,2019-10-05 18:35:20.112,SAN CRISTOBAL,17:41:38,53.7
1710,San Cristobal,Mujeres,ID03330060261710,13,2019-10-05 20:39:50.729,SAN CRISTOBAL,2019-10-05 21:14:35.235,SAN CRISTOBAL,20:39:50,34.733333333333334
1710,San Cristobal,Mujeres,ID03330060261710,14,2019-10-05 21:16:17.100,SAN CRISTOBAL,2019-10-05 23:13:53.115,RAFAEL URIBE URIBE,21:16:17,117.6
1710,San Cristobal,Mujeres,ID03330060261710,16,2019-10-06 17:53:32.055,SANTA FE,2019-10-06 18:59:20.352,SAN CRISTOBAL,17:53:32,65.8
1710,San Cristobal,Mujeres,ID03330060261710,17,2019-10-06 19:51:16.103,SAN CRISTOBAL,2019-10-06 20:14:23.570,SAN CRISTOBAL,19:51:16,23.116666666666667
1710,San Cristobal,Mujeres,ID03330060261710,18,2019-10-06 21:18:51.131,SAN CRISTOBAL,2019-10-06 21:36:31.102,SAN CRISTOBAL,21:18:51,17.65
1710,San Cristobal,Mujeres,ID03330060261710,20,2019-10-07 14:41:03.660,SAN CRISTOBAL,2019-10-07 16:10:58.937,ANTONIO NARIÑO,14:41:03,89.91666666666667
1710,San Cristobal,Mujeres,ID03330060261710,21,2019-10-07 16:46:33.137,ANTONIO NARIÑO,2019-10-07 17:28:37.391,ANTONIO NARIÑO,16:46:33,42.06666666666667
0686,San Cristobal,Mujeres,ID03330160310686,5,2019-09-26 23:39:20.712,SAN CRISTOBAL,2019-09-27 00:08:47.377,SAN CRISTOBAL,23:39:20,29.433333333333334
