ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
1710,San Cristobal,Mujeres,ID03330060261710,1,2019-10-01 12:09:59.476,2019-10-01 14:42:35.199,4.5499354,-74.087219,4.550081,-74.087512,1,SAN CRISTOBAL,2019-10-01,12:09:59,183.33333333333331,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,3,2019-10-02 15:05:05.186,2019-10-02 15:06:43.181,4.5487929,-74.0845868,4.5417704,-74.0837609,1,SAN CRISTOBAL,2019-10-02,15:05:05,18.6,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,8,2019-10-02 18:30:52.220,2019-10-02 18:31:57.199,4.5095044,-74.1126031,4.5087084,-74.1124663,0,USME,2019-10-02,18:30:52,179.95,USME
1710,San Cristobal,Mujeres,ID03330060261710,10,2019-10-05 15:33:44.481,2019-10-05 15:47:47.634,4.5739092,-74.112067,4.5722115,-74.105827,1,RAFAEL URIBE URIBE,2019-10-05,15:33:44,31.183333333333334,RAFAEL URIBE URIBE
1710,San Cristobal,Mujeres,ID03330060261710,11,2019-10-05 16:07:42.073,2019-10-05 16:08:50.115,4.5582578,-74.1113274,4.5557489,-74.1125446,0,RAFAEL URIBE URIBE,2019-10-05,16:07:42,70.88333333333334,RAFAEL URIBE URIBE
1710,San Cristobal,Mujeres,ID03330060261710,12,2019-10-05 17:41:38.090,2019-10-05 17:42:08.446,4.5545354,-74.0924552,4.554164,-74.0922449,1,SAN CRISTOBAL,2019-10-05,17:41:38,53.7,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,13,2019-10-05 20:39:50.729,2019-10-05 20:40:50.760,4.5174089,-74.0900424,4.5174089,-74.0900424,1,SAN CRISTOBAL,2019-10-05,20:39:50,34.733333333333334,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,14,2019-10-05 21:16:17.100,2019-10-05 21:17:22.122,4.5496625,-74.0921038,4.5496475,-74.0917937,0,SAN CRISTOBAL,2019-10-05,21:16:17,117.6,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,16,2019-10-06 17:53:32.055,2019-10-06 17:54:05.114,4.6100495,-74.0694523,4.6097854,-74.0697099,0,SANTA FE,2019-10-06,17:53:32,65.8,SANTA FE
1710,San Cristobal,Mujeres,ID03330060261710,17,2019-10-06 19:51:16.103,2019-10-06 19:52:48.101,4.572349,-74.092512,4.5708711,-74.0933579,1,SAN CRISTOBAL,2019-10-06,19:51:16,23.116666666666667,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,18,2019-10-06 21:18:51.131,2019-10-06 21:29:45.046,4.571374,-74.091047,4.5509347,-74.0864235,1,SAN CRISTOBAL,2019-10-06,21:18:51,17.65,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,20,2019-10-07 14:41:03.660,2019-10-07 14:41:35.056,4.5500995,-74.0876327,4.5506688,-74.0877206,1,SAN CRISTOBAL,2019-10-07,14:41:03,89.91666666666667,SAN CRISTOBAL
1710,San Cristobal,Mujeres,ID03330060261710,21,2019-10-07 16:46:33.137,2019-10-07 16:55:40.260,4.5870655,-74.0889842,4.589272,-74.0893082,1,ANTONIO NARIÑO,2019-10-07,16:46:33,42.06666666666667,ANTONIO NARIÑO
686,San Cristobal,Mujeres,ID03330160310686,5,2019-09-26 23:39:20.712,2019-09-27 00:08:47.377,4.547655,-74.0869133,4.5476985,-74.087406,0,SAN CRISTOBAL,2019-09-26,23:39:20,29.433333333333334,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,6,2019-09-27 04:16:34.526,2019-09-27 04:26:07.009,4.4644633,-74.0487667,4.5476696,-74.087345,1,UNKNOWN,2019-09-27,04:16:34,9.533333333333331,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,9,2019-09-27 20:26:23.804,2019-09-27 20:33:54.675,4.5477337,-74.0874017,4.5477733,-74.0868217,1,SAN CRISTOBAL,2019-09-27,20:26:23,7.5,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,10,2019-09-28 09:29:00.494,2019-09-28 09:30:46.856,4.54788,-74.0875633,4.5481423,-74.0888459,1,SAN CRISTOBAL,2019-09-28,09:29:00,38.11666666666667,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,11,2019-09-28 10:12:24.235,2019-09-28 10:17:39.650,4.598882,-74.0787291,4.5996605,-74.0791971,0,CANDELARIA,2019-09-28,10:12:24,215.16666666666663,SANTA FE
686,San Cristobal,Mujeres,ID03330160310686,13,2019-09-28 18:34:46.487,2019-09-28 18:58:53.164,4.5479483,-74.0873833,4.5466883,-74.0870933,1,SAN CRISTOBAL,2019-09-28,18:34:46,53.083333333333336,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,14,2019-09-29 10:25:33.385,2019-09-29 10:34:54.651,4.5474625,-74.087257,4.5438062,-74.0864316,1,SAN CRISTOBAL,2019-09-29,10:25:33,9.35,SAN CRISTOBAL
686,San Cristobal,Mujeres,ID03330160310686,16,2019-09-29 13:40:45.937,2019-09-29 13:47:36.817,4.5444369,-74.086355,4.5474825,-74.0873541,1,SAN CRISTOBAL,2019-09-29,13:40:45,39.7,SAN CRISTOBAL
