ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0360,San Cristobal,Mujeres,ID03150120180360,2,2021-09-13 08:02:56.499,2021-09-13 08:07:55.426,4.5444427,-74.087246,4.5429697,-74.0878129,1,SAN CRISTOBAL,2021-09-13,08:02:56
0360,San Cristobal,Mujeres,ID03150120180360,3,2021-09-13 09:18:38.363,2021-09-13 09:20:37.408,4.6687072,-74.0733883,4.6831021,-74.0573893,0,BARRIOS UNIDOS,2021-09-13,09:18:38
0360,San Cristobal,Mujeres,ID03150120180360,4,2021-09-13 11:09:22.136,2021-09-13 11:10:25.208,4.6823907,-74.059914,4.6826803,-74.0599752,0,BARRIOS UNIDOS,2021-09-13,11:09:22
0360,San Cristobal,Mujeres,ID03150120180360,5,2021-09-13 14:52:02.904,2021-09-13 14:56:10.483,4.5965634,-74.172094,4.5952565,-74.171624,0,BOSA,2021-09-13,14:52:02
0360,San Cristobal,Mujeres,ID03150120180360,6,2021-09-13 20:11:32.899,2021-09-13 20:12:37.158,4.5947177,-74.1721985,4.5944486,-74.1723588,1,CIUDAD BOLIVAR,2021-09-13,20:11:32
0360,San Cristobal,Mujeres,ID03150120180360,7,2021-09-13 21:35:27.998,2021-09-13 21:52:01.172,4.5455044,-74.0842089,4.5446678,-74.0867471,0,SAN CRISTOBAL,2021-09-13,21:35:27
0360,San Cristobal,Mujeres,ID03150120180360,9,2021-09-15 17:49:55.983,2021-09-15 21:46:15.364,4.6892082,-74.0974005,4.5446568,-74.0866369,0,ENGATIVA,2021-09-15,17:49:55
0360,San Cristobal,Mujeres,ID03150120180360,10,2021-09-16 12:34:25.709,2021-09-16 13:00:33.147,4.6446597,-74.0700151,4.6395372,-74.0658352,1,TEUSAQUILLO,2021-09-16,12:34:25
0360,San Cristobal,Mujeres,ID03150120180360,11,2021-09-16 19:17:20.436,2021-09-16 19:19:41.271,4.5954602,-74.1716423,4.5960056,-74.1720315,1,CIUDAD BOLIVAR,2021-09-16,19:17:20
0360,San Cristobal,Mujeres,ID03150120180360,12,2021-09-16 21:23:03.540,2021-09-16 21:25:20.498,4.5508289,-74.0864547,4.5461794,-74.0873609,0,SAN CRISTOBAL,2021-09-16,21:23:03
0360,San Cristobal,Mujeres,ID03150120180360,13,2021-09-18 09:12:16.107,2021-09-18 09:13:46.600,4.5956745,-74.1719301,4.5951547,-74.1717135,0,CIUDAD BOLIVAR,2021-09-18,09:12:16
0360,San Cristobal,Mujeres,ID03150120180360,14,2021-09-18 18:44:35.482,2021-09-18 18:45:37.605,4.5954949,-74.1720243,4.5952754,-74.1716845,1,CIUDAD BOLIVAR,2021-09-18,18:44:35
0360,San Cristobal,Mujeres,ID03150120180360,15,2021-09-18 20:35:10.709,2021-09-18 20:39:11.707,4.5457952,-74.0874487,4.5460652,-74.0875425,0,SAN CRISTOBAL,2021-09-18,20:35:10
0360,San Cristobal,Mujeres,ID03150120180360,16,2021-09-18 21:03:16.276,2021-09-18 21:04:49.402,4.5455554,-74.0867127,4.5447879,-74.0867844,0,SAN CRISTOBAL,2021-09-18,21:03:16
0360,San Cristobal,Mujeres,ID03150120180360,18,2021-09-19 19:19:47.166,2021-09-19 19:22:58.168,4.5449537,-74.0867717,4.5457894,-74.0875185,0,SAN CRISTOBAL,2021-09-19,19:19:47
0360,San Cristobal,Mujeres,ID03150120180360,19,2021-09-20 07:44:39.796,2021-09-20 07:46:12.940,4.5451536,-74.0867676,4.5456756,-74.0874834,1,SAN CRISTOBAL,2021-09-20,07:44:39
0360,San Cristobal,Mujeres,ID03150120180360,20,2021-09-21 12:53:45.823,2021-09-21 13:10:14.980,4.6878815,-74.0644063,4.6878224,-74.064202,1,BARRIOS UNIDOS,2021-09-21,12:53:45
0360,San Cristobal,Mujeres,ID03150120180360,21,2021-09-21 13:50:38.768,2021-09-21 13:51:40.765,4.6879291,-74.0644817,4.6875612,-74.0645008,1,BARRIOS UNIDOS,2021-09-21,13:50:38
0360,San Cristobal,Mujeres,ID03150120180360,22,2021-09-21 14:08:32.612,2021-09-21 14:53:37.705,4.6844505,-74.062846,4.6829678,-74.0572405,0,BARRIOS UNIDOS,2021-09-21,14:08:32
0360,San Cristobal,Mujeres,ID03150120180360,23,2021-09-21 17:48:32.593,2021-09-21 17:55:01.346,4.6836177,-74.0604795,4.6852637,-74.0636485,1,BARRIOS UNIDOS,2021-09-21,17:48:32
0360,San Cristobal,Mujeres,ID03150120180360,24,2021-09-21 19:35:58.204,2021-09-21 19:40:58.263,4.5455447,-74.0851292,4.5456061,-74.0855533,0,SAN CRISTOBAL,2021-09-21,19:35:58
0360,San Cristobal,Mujeres,ID03150120180360,25,2021-09-22 12:18:50.835,2021-09-22 12:22:50.388,4.595815,-74.1719434,4.5952148,-74.1717796,1,CIUDAD BOLIVAR,2021-09-22,12:18:50
0360,San Cristobal,Mujeres,ID03150120180360,26,2021-09-22 17:26:46.636,2021-09-22 17:41:59.191,4.5950267,-74.1718366,4.5948595,-74.1720586,1,CIUDAD BOLIVAR,2021-09-22,17:26:46
0360,San Cristobal,Mujeres,ID03150120180360,27,2021-09-22 19:38:01.151,2021-09-22 19:39:03.222,4.5955423,-74.1715751,4.5956592,-74.1718858,1,CIUDAD BOLIVAR,2021-09-22,19:38:01
0360,San Cristobal,Mujeres,ID03150120180360,28,2021-09-22 20:56:28.665,2021-09-22 21:10:58.307,4.5455549,-74.0849054,4.544767,-74.0867798,0,SAN CRISTOBAL,2021-09-22,20:56:28
0360,San Cristobal,Mujeres,ID03150120180360,29,2021-09-23 06:35:23.222,2021-09-23 06:37:58.414,4.5444641,-74.0871708,4.5435803,-74.0881361,1,SAN CRISTOBAL,2021-09-23,06:35:23
0360,San Cristobal,Mujeres,ID03150120180360,31,2021-09-23 11:26:08.908,2021-09-23 11:26:40.792,4.6763716,-74.0895711,4.6760741,-74.0894673,0,ENGATIVA,2021-09-23,11:26:08
0360,San Cristobal,Mujeres,ID03150120180360,32,2021-09-23 18:48:14.311,2021-09-23 18:57:04.131,4.6766627,-74.0899053,4.677288,-74.0894253,1,ENGATIVA,2021-09-23,18:48:14
0360,San Cristobal,Mujeres,ID03150120180360,33,2021-09-23 21:08:16.855,2021-09-23 21:11:53.939,4.5425037,-74.0875159,4.5444578,-74.087053,0,SAN CRISTOBAL,2021-09-23,21:08:16
0360,San Cristobal,Mujeres,ID03150120180360,34,2021-09-24 06:42:09.434,2021-09-24 06:44:44.462,4.5444782,-74.0872684,4.5433808,-74.0881045,1,SAN CRISTOBAL,2021-09-24,06:42:09
0360,San Cristobal,Mujeres,ID03150120180360,35,2021-09-24 07:44:34.889,2021-09-24 07:45:09.800,4.6743329,-74.0912031,4.6758334,-74.0900279,0,ENGATIVA,2021-09-24,07:44:34
0360,San Cristobal,Mujeres,ID03150120180360,36,2021-09-24 17:18:35.362,2021-09-24 17:19:06.822,4.6773989,-74.0863713,4.6760856,-74.089449,1,ENGATIVA,2021-09-24,17:18:35
0360,San Cristobal,Mujeres,ID03150120180360,37,2021-09-24 19:12:33.109,2021-09-24 19:20:56.175,4.5888317,-74.1001955,4.5787362,-74.0990553,0,ANTONIO NARIÑO,2021-09-24,19:12:33
0360,San Cristobal,Mujeres,ID03150120180360,38,2021-09-25 10:28:57.082,2021-09-25 10:33:02.433,4.593099,-74.0877226,4.5925322,-74.0894066,1,SANTA FE,2021-09-25,10:28:57
0360,San Cristobal,Mujeres,ID03150120180360,39,2021-09-25 10:50:20.896,2021-09-25 11:03:53.896,4.5925228,-74.0900183,4.5965248,-74.0956446,0,LOS MARTIRES,2021-09-25,10:50:20
0360,San Cristobal,Mujeres,ID03150120180360,40,2021-09-25 11:24:36.461,2021-09-25 11:31:49.027,4.5993982,-74.0950369,4.599903,-74.099214,0,LOS MARTIRES,2021-09-25,11:24:36
0360,San Cristobal,Mujeres,ID03150120180360,42,2021-09-26 15:22:35.665,2021-09-26 15:23:10.657,4.5452483,-74.0870503,4.5454277,-74.0872772,0,SAN CRISTOBAL,2021-09-26,15:22:35
0360,San Cristobal,Mujeres,ID03150120180360,43,2021-09-28 06:40:39.078,2021-09-28 06:45:49.561,4.5447377,-74.0867226,4.5445536,-74.0878113,1,SAN CRISTOBAL,2021-09-28,06:40:39
0360,San Cristobal,Mujeres,ID03150120180360,44,2021-09-28 12:07:27.723,2021-09-28 12:10:05.942,4.6764088,-74.0897029,4.6760714,-74.0894449,1,ENGATIVA,2021-09-28,12:07:27
0360,San Cristobal,Mujeres,ID03150120180360,45,2021-09-28 17:07:48.019,2021-09-28 17:14:18.731,4.6762351,-74.089767,4.6761562,-74.0894474,1,ENGATIVA,2021-09-28,17:07:48
0360,San Cristobal,Mujeres,ID03150120180360,46,2021-09-28 18:01:37.880,2021-09-28 18:03:33.324,4.676721,-74.0899436,4.6768956,-74.089765,1,ENGATIVA,2021-09-28,18:01:37
0360,San Cristobal,Mujeres,ID03150120180360,47,2021-09-28 19:32:10.251,2021-09-28 19:36:16.535,4.6934208,-74.1003699,4.6930064,-74.1011729,1,ENGATIVA,2021-09-28,19:32:10
0360,San Cristobal,Mujeres,ID03150120180360,48,2021-09-29 06:48:03.636,2021-09-29 06:50:38.837,4.544512,-74.0869605,4.543798,-74.0883271,1,SAN CRISTOBAL,2021-09-29,06:48:03
0360,San Cristobal,Mujeres,ID03150120180360,49,2021-09-29 12:39:08.928,2021-09-29 12:40:43.385,4.6821885,-74.1179105,4.6828237,-74.11763,1,ENGATIVA,2021-09-29,12:39:08
0360,San Cristobal,Mujeres,ID03150120180360,50,2021-09-29 13:27:24.114,2021-09-29 13:28:27.814,4.6828185,-74.1176405,4.6820821,-74.1177865,1,ENGATIVA,2021-09-29,13:27:24
0360,San Cristobal,Mujeres,ID03150120180360,51,2021-09-29 16:10:46.584,2021-09-29 16:13:23.296,4.6821739,-74.1172517,4.6828374,-74.1176348,1,ENGATIVA,2021-09-29,16:10:46
0360,San Cristobal,Mujeres,ID03150120180360,52,2021-09-29 19:23:56.279,2021-09-29 19:25:01.116,4.6828205,-74.1176279,4.6824817,-74.1195435,1,ENGATIVA,2021-09-29,19:23:56
0360,San Cristobal,Mujeres,ID03150120180360,53,2021-09-29 20:29:42.327,2021-09-29 21:46:51.242,4.5870303,-74.080423,4.5446842,-74.0867571,0,SANTA FE,2021-09-29,20:29:42
0360,San Cristobal,Mujeres,ID03150120180360,54,2021-09-30 13:07:56.733,2021-09-30 13:08:28.658,4.681234,-74.1170921,4.6821934,-74.117239,1,ENGATIVA,2021-09-30,13:07:56
0360,San Cristobal,Mujeres,ID03150120180360,55,2021-09-30 13:53:48.044,2021-09-30 13:57:20.370,4.6834477,-74.1204956,4.6836277,-74.1203062,0,ENGATIVA,2021-09-30,13:53:48
0360,San Cristobal,Mujeres,ID03150120180360,56,2021-09-30 18:20:52.001,2021-09-30 18:48:59.944,4.6818432,-74.1179552,4.6835809,-74.1162057,1,ENGATIVA,2021-09-30,18:20:52
0360,San Cristobal,Mujeres,ID03150120180360,57,2021-09-30 20:33:32.035,2021-09-30 20:36:11.015,4.5739961,-74.0932652,4.5695064,-74.0949103,0,SAN CRISTOBAL,2021-09-30,20:33:32
0360,San Cristobal,Mujeres,ID03150120180360,58,2021-10-01 09:07:51.614,2021-10-01 09:08:22.623,4.6821785,-74.1172536,4.6819764,-74.1176943,1,ENGATIVA,2021-10-01,09:07:51
0360,San Cristobal,Mujeres,ID03150120180360,59,2021-10-01 14:25:18.644,2021-10-01 14:45:33.564,4.6817297,-74.118414,4.6864968,-74.1147661,1,ENGATIVA,2021-10-01,14:25:18
0360,San Cristobal,Mujeres,ID03150120180360,60,2021-10-01 16:50:26.271,2021-10-01 16:57:23.167,4.681742,-74.1183734,4.6820072,-74.1178354,1,ENGATIVA,2021-10-01,16:50:26
0360,San Cristobal,Mujeres,ID03150120180360,61,2021-10-01 17:17:40.032,2021-10-01 17:19:47.280,4.6806253,-74.1179398,4.681852,-74.1178811,1,ENGATIVA,2021-10-01,17:17:40
0360,San Cristobal,Mujeres,ID03150120180360,62,2021-10-01 19:34:36.622,2021-10-01 19:35:07.621,4.682163,-74.1172914,4.6819618,-74.1178645,1,ENGATIVA,2021-10-01,19:34:36
0360,San Cristobal,Mujeres,ID03150120180360,63,2021-10-02 11:35:35.049,2021-10-02 12:25:21.427,4.6821751,-74.1181809,4.681859,-74.1179169,1,ENGATIVA,2021-10-02,11:35:35
0360,San Cristobal,Mujeres,ID03150120180360,64,2021-10-02 13:56:48.594,2021-10-02 13:58:32.429,4.6821348,-74.1173939,4.6818117,-74.117881,1,ENGATIVA,2021-10-02,13:56:48
0360,San Cristobal,Mujeres,ID03150120180360,65,2021-10-02 17:55:33.041,2021-10-02 17:57:06.833,4.6828232,-74.1176345,4.682077,-74.1173451,1,ENGATIVA,2021-10-02,17:55:33
0360,San Cristobal,Mujeres,ID03150120180360,67,2021-10-02 18:47:31.445,2021-10-02 19:40:04.085,4.6828458,-74.117631,4.6841379,-74.1159772,0,ENGATIVA,2021-10-02,18:47:31
0360,San Cristobal,Mujeres,ID03150120180360,68,2021-10-02 21:04:58.276,2021-10-02 21:07:30.720,4.6001194,-74.0989663,4.5962393,-74.0971213,0,LOS MARTIRES,2021-10-02,21:04:58
