ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1710,San Cristobal,Mujeres,ID03330060261710,1,2019-10-01 12:09:59.476,2019-10-01 14:42:35.199,4.5499354,-74.087219,4.550081,-74.087512,1,SAN CRISTOBAL,2019-10-01,12:09:59
1710,San Cristobal,Mujeres,ID03330060261710,2,2019-10-01 16:27:33.269,2019-10-01 16:33:26.305,4.5051494,-74.1037417,4.5053244,-74.105827,1,USME,2019-10-01,16:27:33
1710,San Cristobal,Mujeres,ID03330060261710,3,2019-10-02 15:05:05.186,2019-10-02 15:06:43.181,4.5487929,-74.0845868,4.5417704,-74.0837609,1,SAN CRISTOBAL,2019-10-02,15:05:05
1710,San Cristobal,Mujeres,ID03330060261710,4,2019-10-02 15:24:46.182,2019-10-02 15:25:19.181,4.5093398,-74.1127663,4.5086145,-74.112523,0,USME,2019-10-02,15:24:46
1710,San Cristobal,Mujeres,ID03330060261710,5,2019-10-02 17:21:11.201,2019-10-02 17:22:16.304,4.5092268,-74.1119554,4.5093644,-74.1105878,1,USME,2019-10-02,17:21:11
1710,San Cristobal,Mujeres,ID03330060261710,7,2019-10-02 17:53:14.239,2019-10-02 17:54:52.149,4.5095426,-74.1110443,4.5094628,-74.1106617,0,USME,2019-10-02,17:53:14
1710,San Cristobal,Mujeres,ID03330060261710,8,2019-10-02 18:30:52.220,2019-10-02 18:31:57.199,4.5095044,-74.1126031,4.5087084,-74.1124663,0,USME,2019-10-02,18:30:52
1710,San Cristobal,Mujeres,ID03330060261710,9,2019-10-02 21:40:06.193,2019-10-02 21:40:45.359,4.5501457,-74.0871138,4.5498624,-74.0873783,0,SAN CRISTOBAL,2019-10-02,21:40:06
1710,San Cristobal,Mujeres,ID03330060261710,10,2019-10-05 15:33:44.481,2019-10-05 15:47:47.634,4.5739092,-74.112067,4.5722115,-74.105827,1,RAFAEL URIBE URIBE,2019-10-05,15:33:44
1710,San Cristobal,Mujeres,ID03330060261710,11,2019-10-05 16:07:42.073,2019-10-05 16:08:50.115,4.5582578,-74.1113274,4.5557489,-74.1125446,0,RAFAEL URIBE URIBE,2019-10-05,16:07:42
1710,San Cristobal,Mujeres,ID03330060261710,12,2019-10-05 17:41:38.090,2019-10-05 17:42:08.446,4.5545354,-74.0924552,4.554164,-74.0922449,1,SAN CRISTOBAL,2019-10-05,17:41:38
1710,San Cristobal,Mujeres,ID03330060261710,13,2019-10-05 20:39:50.729,2019-10-05 20:40:50.760,4.5174089,-74.0900424,4.5174089,-74.0900424,1,SAN CRISTOBAL,2019-10-05,20:39:50
1710,San Cristobal,Mujeres,ID03330060261710,14,2019-10-05 21:16:17.100,2019-10-05 21:17:22.122,4.5496625,-74.0921038,4.5496475,-74.0917937,0,SAN CRISTOBAL,2019-10-05,21:16:17
1710,San Cristobal,Mujeres,ID03330060261710,15,2019-10-05 23:14:27.112,2019-10-05 23:16:06.122,4.5568434,-74.1083815,4.5576929,-74.1084329,0,RAFAEL URIBE URIBE,2019-10-05,23:14:27
1710,San Cristobal,Mujeres,ID03330060261710,16,2019-10-06 17:53:32.055,2019-10-06 17:54:05.114,4.6100495,-74.0694523,4.6097854,-74.0697099,0,SANTA FE,2019-10-06,17:53:32
1710,San Cristobal,Mujeres,ID03330060261710,17,2019-10-06 19:51:16.103,2019-10-06 19:52:48.101,4.572349,-74.092512,4.5708711,-74.0933579,1,SAN CRISTOBAL,2019-10-06,19:51:16
1710,San Cristobal,Mujeres,ID03330060261710,18,2019-10-06 21:18:51.131,2019-10-06 21:29:45.046,4.571374,-74.091047,4.5509347,-74.0864235,1,SAN CRISTOBAL,2019-10-06,21:18:51
1710,San Cristobal,Mujeres,ID03330060261710,19,2019-10-06 21:56:13.117,2019-10-06 21:58:14.322,4.5517937,-74.086061,4.5518451,-74.0860042,1,SAN CRISTOBAL,2019-10-06,21:56:13
1710,San Cristobal,Mujeres,ID03330060261710,20,2019-10-07 14:41:03.660,2019-10-07 14:41:35.056,4.5500995,-74.0876327,4.5506688,-74.0877206,1,SAN CRISTOBAL,2019-10-07,14:41:03
1710,San Cristobal,Mujeres,ID03330060261710,21,2019-10-07 16:46:33.137,2019-10-07 16:55:40.260,4.5870655,-74.0889842,4.589272,-74.0893082,1,ANTONIO NARIÑO,2019-10-07,16:46:33
1710,San Cristobal,Mujeres,ID03330060261710,22,2019-10-07 17:45:08.142,2019-10-07 17:47:23.130,4.5868875,-74.0892219,4.5860907,-74.0893264,1,ANTONIO NARIÑO,2019-10-07,17:45:08
1710,San Cristobal,Mujeres,ID03330060261710,23,2019-10-07 18:57:28.269,2019-10-07 18:58:34.162,4.5845848,-74.088574,4.5854058,-74.087279,1,ANTONIO NARIÑO,2019-10-07,18:57:28
1710,San Cristobal,Mujeres,ID03330060261710,24,2019-10-08 22:47:13.227,2019-10-08 22:50:27.209,4.5511883,-74.0908536,4.550158,-74.0871572,1,SAN CRISTOBAL,2019-10-08,22:47:13
0686,San Cristobal,Mujeres,ID03330160310686,2,2019-09-26 19:21:50.101,2019-09-26 19:22:38.099,4.547745,-74.0870683,4.5477029,-74.0874032,1,SAN CRISTOBAL,2019-09-26,19:21:50
0686,San Cristobal,Mujeres,ID03330160310686,3,2019-09-26 19:30:40.848,2019-09-26 19:31:35.907,4.4870983,-74.10294,4.5477512,-74.0874383,0,USME,2019-09-26,19:30:40
0686,San Cristobal,Mujeres,ID03330160310686,5,2019-09-26 23:39:20.712,2019-09-27 00:08:47.377,4.547655,-74.0869133,4.5476985,-74.087406,0,SAN CRISTOBAL,2019-09-26,23:39:20
0686,San Cristobal,Mujeres,ID03330160310686,6,2019-09-27 04:16:34.526,2019-09-27 04:26:07.009,4.4644633,-74.0487667,4.5476696,-74.087345,1,UNKNOWN,2019-09-27,04:16:34
0686,San Cristobal,Mujeres,ID03330160310686,8,2019-09-27 12:47:19.941,2019-09-27 12:48:47.713,4.5477032,-74.0873953,4.5476848,-74.087385,0,SAN CRISTOBAL,2019-09-27,12:47:19
0686,San Cristobal,Mujeres,ID03330160310686,9,2019-09-27 20:26:23.804,2019-09-27 20:33:54.675,4.5477337,-74.0874017,4.5477733,-74.0868217,1,SAN CRISTOBAL,2019-09-27,20:26:23
0686,San Cristobal,Mujeres,ID03330160310686,10,2019-09-28 09:29:00.494,2019-09-28 09:30:46.856,4.54788,-74.0875633,4.5481423,-74.0888459,1,SAN CRISTOBAL,2019-09-28,09:29:00
0686,San Cristobal,Mujeres,ID03330160310686,11,2019-09-28 10:12:24.235,2019-09-28 10:17:39.650,4.598882,-74.0787291,4.5996605,-74.0791971,0,CANDELARIA,2019-09-28,10:12:24
0686,San Cristobal,Mujeres,ID03330160310686,12,2019-09-28 13:49:21.336,2019-09-28 13:52:58.292,4.5611394,-74.0957029,4.553545,-74.0911183,0,SAN CRISTOBAL,2019-09-28,13:49:21
0686,San Cristobal,Mujeres,ID03330160310686,13,2019-09-28 18:34:46.487,2019-09-28 18:58:53.164,4.5479483,-74.0873833,4.5466883,-74.0870933,1,SAN CRISTOBAL,2019-09-28,18:34:46
0686,San Cristobal,Mujeres,ID03330160310686,14,2019-09-29 10:25:33.385,2019-09-29 10:34:54.651,4.5474625,-74.087257,4.5438062,-74.0864316,1,SAN CRISTOBAL,2019-09-29,10:25:33
0686,San Cristobal,Mujeres,ID03330160310686,15,2019-09-29 11:47:31.898,2019-09-29 11:48:18.452,4.5438533,-74.0881933,4.5437779,-74.0863763,1,SAN CRISTOBAL,2019-09-29,11:47:31
0686,San Cristobal,Mujeres,ID03330160310686,16,2019-09-29 13:40:45.937,2019-09-29 13:47:36.817,4.5444369,-74.086355,4.5474825,-74.0873541,1,SAN CRISTOBAL,2019-09-29,13:40:45
0686,San Cristobal,Mujeres,ID03330160310686,17,2019-09-29 14:23:45.935,2019-09-29 14:30:22.620,4.5740825,-74.0928368,4.5805403,-74.1012942,0,SAN CRISTOBAL,2019-09-29,14:23:45
0686,San Cristobal,Mujeres,ID03330160310686,18,2019-10-01 19:32:56.950,2019-10-01 19:35:28.733,4.5473583,-74.0875083,4.546545,-74.08709,1,SAN CRISTOBAL,2019-10-01,19:32:56
0686,San Cristobal,Mujeres,ID03330160310686,19,2019-10-01 20:10:45.979,2019-10-01 20:13:32.764,4.5479883,-74.0870467,4.5477186,-74.0874403,1,SAN CRISTOBAL,2019-10-01,20:10:45
0686,San Cristobal,Mujeres,ID03330160310686,20,2019-10-01 22:24:00.449,2019-10-01 22:24:38.483,4.5477433,-74.0870117,4.5476917,-74.087425,1,SAN CRISTOBAL,2019-10-01,22:24:00
0686,San Cristobal,Mujeres,ID03330160310686,22,2019-10-03 13:46:41.608,2019-10-03 14:47:55.974,4.5474917,-74.0875333,4.54801,-74.0869817,0,SAN CRISTOBAL,2019-10-03,13:46:41
0686,San Cristobal,Mujeres,ID03330160310686,23,2019-10-03 16:23:46.668,2019-10-03 17:05:00.882,4.5480083,-74.0870333,4.5477102,-74.0873877,1,SAN CRISTOBAL,2019-10-03,16:23:46
0686,San Cristobal,Mujeres,ID03330160310686,24,2019-10-03 17:55:22.266,2019-10-03 18:11:56.141,4.547695,-74.0872633,4.5477167,-74.0874833,1,SAN CRISTOBAL,2019-10-03,17:55:22
0686,San Cristobal,Mujeres,ID03330160310686,25,2019-10-03 22:41:21.279,2019-10-03 22:49:09.519,4.5477717,-74.0877283,4.5477065,-74.0873881,1,SAN CRISTOBAL,2019-10-03,22:41:21
0686,San Cristobal,Mujeres,ID03330160310686,26,2019-10-04 08:39:24.625,2019-10-04 08:45:10.836,4.5476612,-74.0873469,4.547475,-74.0875183,1,SAN CRISTOBAL,2019-10-04,08:39:24
0686,San Cristobal,Mujeres,ID03330160310686,28,2019-10-04 09:20:00.155,2019-10-04 09:23:19.836,4.5474517,-74.0874717,4.5477917,-74.08734,0,SAN CRISTOBAL,2019-10-04,09:20:00
0686,San Cristobal,Mujeres,ID03330160310686,29,2019-10-04 14:03:35.491,2019-10-04 14:04:05.846,4.5473433,-74.08732,4.547905,-74.0874033,1,SAN CRISTOBAL,2019-10-04,14:03:35
0686,San Cristobal,Mujeres,ID03330160310686,30,2019-10-04 14:46:04.108,2019-10-04 14:46:56.994,4.548085,-74.088055,4.547705,-74.0873732,1,SAN CRISTOBAL,2019-10-04,14:46:04
0686,San Cristobal,Mujeres,ID03330160310686,31,2019-10-04 16:23:54.606,2019-10-04 16:26:46.492,4.5476867,-74.0873433,4.5477732,-74.0877617,1,SAN CRISTOBAL,2019-10-04,16:23:54
0686,San Cristobal,Mujeres,ID03330160310686,32,2019-10-04 22:20:26.219,2019-10-04 22:21:01.308,4.5476703,-74.0874036,4.5474067,-74.0877233,1,SAN CRISTOBAL,2019-10-04,22:20:26
0686,San Cristobal,Mujeres,ID03330160310686,34,2019-10-05 01:02:02.417,2019-10-05 01:06:06.922,4.5472667,-74.0859033,4.5477205,-74.0874288,0,SAN CRISTOBAL,2019-10-05,01:02:02
0686,San Cristobal,Mujeres,ID03330160310686,36,2019-10-06 13:24:36.758,2019-10-06 13:31:28.838,4.54376,-74.0864417,4.546232,-74.0873676,0,SAN CRISTOBAL,2019-10-06,13:24:36
0686,San Cristobal,Mujeres,ID03330160310686,37,2019-10-06 18:18:42.826,2019-10-06 18:34:23.655,4.547713,-74.087402,4.5478817,-74.0875367,1,SAN CRISTOBAL,2019-10-06,18:18:42
0686,San Cristobal,Mujeres,ID03330160310686,38,2019-10-07 03:48:01.525,2019-10-07 04:20:57.419,4.5476954,-74.0873585,4.5471033,-74.086865,1,SAN CRISTOBAL,2019-10-07,03:48:01
0686,San Cristobal,Mujeres,ID03330160310686,39,2019-10-07 08:04:33.139,2019-10-07 08:05:43.548,4.547805,-74.0870583,4.5477367,-74.0874517,1,SAN CRISTOBAL,2019-10-07,08:04:33
