ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0360,San Cristobal,Mujeres,ID03150120180360,2,2021-09-13 08:02:56.499,SAN CRISTOBAL,2021-09-13 09:06:46.054,TEUSAQUILLO,08:02:56,63.81666666666667
0360,San Cristobal,Mujeres,ID03150120180360,3,2021-09-13 09:18:38.363,BARRIOS UNIDOS,2021-09-13 11:08:51.760,CHAPINERO,09:18:38,110.21666666666667
0360,San Cristobal,Mujeres,ID03150120180360,4,2021-09-13 11:09:22.136,BARRIOS UNIDOS,2021-09-13 14:51:32.433,CIUDAD BOLIVAR,11:09:22,222.16666666666666
0360,San Cristobal,Mujeres,ID03150120180360,6,2021-09-13 20:11:32.899,CIUDAD BOLIVAR,2021-09-13 21:34:21.515,SAN CRISTOBAL,20:11:32,82.8
0360,San Cristobal,Mujeres,ID03150120180360,10,2021-09-16 12:34:25.709,TEUSAQUILLO,2021-09-16 14:50:30.174,LOS MARTIRES,12:34:25,136.06666666666666
0360,San Cristobal,Mujeres,ID03150120180360,11,2021-09-16 19:17:20.436,CIUDAD BOLIVAR,2021-09-16 21:19:00.486,SAN CRISTOBAL,19:17:20,121.66666666666667
0360,San Cristobal,Mujeres,ID03150120180360,14,2021-09-18 18:44:35.482,CIUDAD BOLIVAR,2021-09-18 20:34:38.969,SAN CRISTOBAL,18:44:35,110.05
0360,San Cristobal,Mujeres,ID03150120180360,18,2021-09-19 19:19:47.166,SAN CRISTOBAL,2021-09-19 19:59:29.694,SAN CRISTOBAL,19:19:47,39.7
0360,San Cristobal,Mujeres,ID03150120180360,19,2021-09-20 07:44:39.796,SAN CRISTOBAL,2021-09-20 09:02:56.133,CIUDAD BOLIVAR,07:44:39,78.26666666666667
0360,San Cristobal,Mujeres,ID03150120180360,20,2021-09-21 12:53:45.823,BARRIOS UNIDOS,2021-09-21 13:10:14.980,BARRIOS UNIDOS,12:53:45,16.483333333333334
0360,San Cristobal,Mujeres,ID03150120180360,21,2021-09-21 13:50:38.768,BARRIOS UNIDOS,2021-09-21 14:07:47.636,BARRIOS UNIDOS,13:50:38,17.133333333333333
0360,San Cristobal,Mujeres,ID03150120180360,22,2021-09-21 14:08:32.612,BARRIOS UNIDOS,2021-09-21 17:32:17.292,CHAPINERO,14:08:32,203.73333333333332
0360,San Cristobal,Mujeres,ID03150120180360,23,2021-09-21 17:48:32.593,BARRIOS UNIDOS,2021-09-21 19:27:49.925,SAN CRISTOBAL,17:48:32,99.28333333333333
0360,San Cristobal,Mujeres,ID03150120180360,26,2021-09-22 17:26:46.636,CIUDAD BOLIVAR,2021-09-22 17:44:33.811,CIUDAD BOLIVAR,17:26:46,17.783333333333335
0360,San Cristobal,Mujeres,ID03150120180360,27,2021-09-22 19:38:01.151,CIUDAD BOLIVAR,2021-09-22 20:50:05.460,SAN CRISTOBAL,19:38:01,72.06666666666666
0360,San Cristobal,Mujeres,ID03150120180360,28,2021-09-22 20:56:28.665,SAN CRISTOBAL,2021-09-22 21:10:58.307,SAN CRISTOBAL,20:56:28,14.483333333333333
0360,San Cristobal,Mujeres,ID03150120180360,29,2021-09-23 06:35:23.222,SAN CRISTOBAL,2021-09-23 08:05:05.809,ENGATIVA,06:35:23,89.7
0360,San Cristobal,Mujeres,ID03150120180360,31,2021-09-23 11:26:08.908,ENGATIVA,2021-09-23 12:16:05.093,ENGATIVA,11:26:08,49.93333333333333
0360,San Cristobal,Mujeres,ID03150120180360,32,2021-09-23 18:48:14.311,ENGATIVA,2021-09-23 20:51:53.440,SAN CRISTOBAL,18:48:14,123.65
0360,San Cristobal,Mujeres,ID03150120180360,34,2021-09-24 06:42:09.434,SAN CRISTOBAL,2021-09-24 07:40:02.993,TEUSAQUILLO,06:42:09,57.88333333333333
0360,San Cristobal,Mujeres,ID03150120180360,36,2021-09-24 17:18:35.362,ENGATIVA,2021-09-24 19:10:29.423,ANTONIO NARIÑO,17:18:35,111.9
0360,San Cristobal,Mujeres,ID03150120180360,39,2021-09-25 10:50:20.896,LOS MARTIRES,2021-09-25 11:03:53.896,LOS MARTIRES,10:50:20,13.55
0360,San Cristobal,Mujeres,ID03150120180360,40,2021-09-25 11:24:36.461,LOS MARTIRES,2021-09-25 13:22:38.627,ANTONIO NARIÑO,11:24:36,118.03333333333333
0360,San Cristobal,Mujeres,ID03150120180360,43,2021-09-28 06:40:39.078,SAN CRISTOBAL,2021-09-28 08:05:45.467,ENGATIVA,06:40:39,85.1
0360,San Cristobal,Mujeres,ID03150120180360,45,2021-09-28 17:07:48.019,ENGATIVA,2021-09-28 17:14:18.731,ENGATIVA,17:07:48,6.5
0360,San Cristobal,Mujeres,ID03150120180360,46,2021-09-28 18:01:37.880,ENGATIVA,2021-09-28 18:50:04.080,ENGATIVA,18:01:37,48.43333333333333
0360,San Cristobal,Mujeres,ID03150120180360,47,2021-09-28 19:32:10.251,ENGATIVA,2021-09-28 20:39:47.357,ANTONIO NARIÑO,19:32:10,67.61666666666666
0360,San Cristobal,Mujeres,ID03150120180360,49,2021-09-29 12:39:08.928,ENGATIVA,2021-09-29 13:01:06.561,ENGATIVA,12:39:08,21.95
0360,San Cristobal,Mujeres,ID03150120180360,50,2021-09-29 13:27:24.114,ENGATIVA,2021-09-29 15:23:07.719,ENGATIVA,13:27:24,115.71666666666667
0360,San Cristobal,Mujeres,ID03150120180360,51,2021-09-29 16:10:46.584,ENGATIVA,2021-09-29 17:20:11.428,ENGATIVA,16:10:46,69.4
0360,San Cristobal,Mujeres,ID03150120180360,52,2021-09-29 19:23:56.279,ENGATIVA,2021-09-29 20:21:48.358,SANTA FE,19:23:56,57.86666666666667
0360,San Cristobal,Mujeres,ID03150120180360,54,2021-09-30 13:07:56.733,ENGATIVA,2021-09-30 13:49:08.735,ENGATIVA,13:07:56,41.2
0360,San Cristobal,Mujeres,ID03150120180360,55,2021-09-30 13:53:48.044,ENGATIVA,2021-09-30 14:47:48.448,ENGATIVA,13:53:48,54.0
0360,San Cristobal,Mujeres,ID03150120180360,56,2021-09-30 18:20:52.001,ENGATIVA,2021-09-30 20:31:10.961,ANTONIO NARIÑO,18:20:52,130.3
0360,San Cristobal,Mujeres,ID03150120180360,58,2021-10-01 09:07:51.614,ENGATIVA,2021-10-01 11:19:00.529,ENGATIVA,09:07:51,131.13333333333333
0360,San Cristobal,Mujeres,ID03150120180360,59,2021-10-01 14:25:18.644,ENGATIVA,2021-10-01 16:06:25.439,ENGATIVA,14:25:18,101.1
0360,San Cristobal,Mujeres,ID03150120180360,60,2021-10-01 16:50:26.271,ENGATIVA,2021-10-01 16:57:23.167,ENGATIVA,16:50:26,6.933333333333334
0360,San Cristobal,Mujeres,ID03150120180360,61,2021-10-01 17:17:40.032,ENGATIVA,2021-10-01 18:25:27.616,ENGATIVA,17:17:40,67.78333333333333
0360,San Cristobal,Mujeres,ID03150120180360,63,2021-10-02 11:35:35.049,ENGATIVA,2021-10-02 12:25:21.427,ENGATIVA,11:35:35,49.766666666666666
0360,San Cristobal,Mujeres,ID03150120180360,67,2021-10-02 18:47:31.445,ENGATIVA,2021-10-02 21:03:23.316,PUENTE ARANDA,18:47:31,135.85
0360,San Cristobal,Mujeres,ID03150120180360,69,2021-10-03 15:23:08.244,SAN CRISTOBAL,2021-10-03 16:00:56.917,SAN CRISTOBAL,15:23:08,37.8
0360,San Cristobal,Mujeres,ID03150120180360,71,2021-10-04 05:39:44.789,SAN CRISTOBAL,2021-10-04 06:57:13.682,TEUSAQUILLO,05:39:44,77.46666666666667
0360,San Cristobal,Mujeres,ID03150120180360,72,2021-10-04 06:58:45.687,ENGATIVA,2021-10-04 07:12:47.335,ENGATIVA,06:58:45,14.016666666666667
0360,San Cristobal,Mujeres,ID03150120180360,73,2021-10-04 10:07:47.347,ENGATIVA,2021-10-04 12:20:17.719,ENGATIVA,10:07:47,132.5
0360,San Cristobal,Mujeres,ID03150120180360,74,2021-10-04 13:39:20.883,ENGATIVA,2021-10-04 15:48:09.674,ENGATIVA,13:39:20,128.8
0360,San Cristobal,Mujeres,ID03150120180360,75,2021-10-04 16:10:11.510,ENGATIVA,2021-10-04 16:21:24.704,ENGATIVA,16:10:11,11.216666666666667
0360,San Cristobal,Mujeres,ID03150120180360,76,2021-10-04 17:13:39.493,ENGATIVA,2021-10-04 17:32:01.815,ENGATIVA,17:13:39,18.366666666666667
0360,San Cristobal,Mujeres,ID03150120180360,78,2021-10-04 19:32:34.758,ENGATIVA,2021-10-04 20:24:45.973,SANTA FE,19:32:34,52.18333333333333
0360,San Cristobal,Mujeres,ID03150120180360,80,2021-10-05 09:32:28.329,ENGATIVA,2021-10-05 09:37:45.746,ENGATIVA,09:32:28,5.283333333333333
0360,San Cristobal,Mujeres,ID03150120180360,81,2021-10-05 10:26:36.839,ENGATIVA,2021-10-05 10:50:21.439,ENGATIVA,10:26:36,23.733333333333334
0360,San Cristobal,Mujeres,ID03150120180360,82,2021-10-05 12:06:14.343,ENGATIVA,2021-10-05 12:14:27.750,ENGATIVA,12:06:14,8.216666666666667
0360,San Cristobal,Mujeres,ID03150120180360,84,2021-10-05 13:58:55.640,ENGATIVA,2021-10-05 14:45:46.575,ENGATIVA,13:58:55,46.833333333333336
0360,San Cristobal,Mujeres,ID03150120180360,85,2021-10-05 19:35:28.339,ENGATIVA,2021-10-05 20:19:57.344,SANTA FE,19:35:28,44.483333333333334
0360,San Cristobal,Mujeres,ID03150120180360,87,2021-10-06 10:43:42.111,ENGATIVA,2021-10-06 11:02:58.037,ENGATIVA,10:43:42,19.25
0360,San Cristobal,Mujeres,ID03150120180360,88,2021-10-06 13:09:52.559,ENGATIVA,2021-10-06 13:18:44.482,ENGATIVA,13:09:52,8.85
0360,San Cristobal,Mujeres,ID03150120180360,89,2021-10-06 17:28:43.509,ENGATIVA,2021-10-06 20:23:52.867,TEUSAQUILLO,17:28:43,175.15
0360,San Cristobal,Mujeres,ID03150120180360,90,2021-10-07 05:44:10.330,SAN CRISTOBAL,2021-10-07 06:42:27.797,ENGATIVA,05:44:10,58.28333333333333
0360,San Cristobal,Mujeres,ID03150120180360,91,2021-10-07 07:51:36.736,ENGATIVA,2021-10-07 09:51:26.718,ENGATIVA,07:51:36,119.81666666666666
0360,San Cristobal,Mujeres,ID03150120180360,92,2021-10-07 10:22:53.054,ENGATIVA,2021-10-07 12:14:15.302,ENGATIVA,10:22:53,111.36666666666666
0360,San Cristobal,Mujeres,ID03150120180360,93,2021-10-07 13:10:25.780,ENGATIVA,2021-10-07 14:14:10.421,ENGATIVA,13:10:25,63.733333333333334
0360,San Cristobal,Mujeres,ID03150120180360,95,2021-10-07 16:16:14.534,ENGATIVA,2021-10-07 16:46:07.642,ENGATIVA,16:16:14,29.883333333333333
0360,San Cristobal,Mujeres,ID03150120180360,96,2021-10-07 20:01:02.411,ENGATIVA,2021-10-07 20:49:13.136,FONTIBON,20:01:02,48.166666666666664
0360,San Cristobal,Mujeres,ID03150120180360,98,2021-10-08 12:28:51.479,ENGATIVA,2021-10-08 12:47:30.307,ENGATIVA,12:28:51,18.633333333333333
0360,San Cristobal,Mujeres,ID03150120180360,99,2021-10-08 15:27:06.926,ENGATIVA,2021-10-08 15:36:00.595,ENGATIVA,15:27:06,8.883333333333333
0360,San Cristobal,Mujeres,ID03150120180360,101,2021-10-08 16:39:03.160,ENGATIVA,2021-10-08 16:46:24.164,ENGATIVA,16:39:03,7.35
0360,San Cristobal,Mujeres,ID03150120180360,103,2021-10-08 19:36:33.915,ENGATIVA,2021-10-08 21:11:55.352,SAN CRISTOBAL,19:36:33,95.35
0360,San Cristobal,Mujeres,ID03150120180360,104,2021-10-08 21:12:28.477,SAN CRISTOBAL,2021-10-08 21:38:44.394,SAN CRISTOBAL,21:12:28,26.25
0360,San Cristobal,Mujeres,ID03150120180360,105,2021-10-09 12:00:22.771,SAN CRISTOBAL,2021-10-09 13:13:15.032,ANTONIO NARIÑO,12:00:22,72.86666666666666
0360,San Cristobal,Mujeres,ID03150120180360,106,2021-10-10 14:20:16.537,SAN CRISTOBAL,2021-10-10 14:37:45.543,SAN CRISTOBAL,14:20:16,17.483333333333334
0360,San Cristobal,Mujeres,ID03150120180360,107,2021-10-10 14:41:58.558,SAN CRISTOBAL,2021-10-10 15:52:44.546,SAN CRISTOBAL,14:41:58,70.75
0360,San Cristobal,Mujeres,ID03150120180360,108,2021-10-10 15:56:53.052,SAN CRISTOBAL,2021-10-10 16:05:48.099,SAN CRISTOBAL,15:56:53,8.916666666666666
0360,San Cristobal,Mujeres,ID03150120180360,109,2021-10-11 05:51:04.001,SAN CRISTOBAL,2021-10-11 07:27:58.532,ENGATIVA,05:51:04,96.9
0360,San Cristobal,Mujeres,ID03150120180360,110,2021-10-11 08:18:53.610,ENGATIVA,2021-10-11 08:31:05.614,ENGATIVA,08:18:53,12.2
0360,San Cristobal,Mujeres,ID03150120180360,111,2021-10-11 10:20:11.648,ENGATIVA,2021-10-11 11:37:14.115,ENGATIVA,10:20:11,77.03333333333333
0360,San Cristobal,Mujeres,ID03150120180360,112,2021-10-11 13:19:12.215,ENGATIVA,2021-10-11 13:24:25.137,ENGATIVA,13:19:12,5.2
0360,San Cristobal,Mujeres,ID03150120180360,113,2021-10-11 16:36:37.406,ENGATIVA,2021-10-11 18:08:12.280,ENGATIVA,16:36:37,91.56666666666666
0360,San Cristobal,Mujeres,ID03150120180360,114,2021-10-11 19:24:09.746,ENGATIVA,2021-10-11 20:58:08.693,SANTA FE,19:24:09,93.96666666666667
0360,San Cristobal,Mujeres,ID03150120180360,115,2021-10-12 05:52:39.832,SAN CRISTOBAL,2021-10-12 06:57:40.865,ENGATIVA,05:52:39,65.01666666666667
0360,San Cristobal,Mujeres,ID03150120180360,119,2021-10-12 20:29:58.257,ENGATIVA,2021-10-12 21:08:27.169,TEUSAQUILLO,20:29:58,38.46666666666667
0360,San Cristobal,Mujeres,ID03150120180360,120,2021-10-13 05:55:27.291,SAN CRISTOBAL,2021-10-13 06:53:28.442,ENGATIVA,05:55:27,58.016666666666666
0360,San Cristobal,Mujeres,ID03150120180360,123,2021-10-13 10:38:18.881,ENGATIVA,2021-10-13 11:01:41.991,ENGATIVA,10:38:18,23.383333333333333
0360,San Cristobal,Mujeres,ID03150120180360,124,2021-10-13 11:15:59.977,ENGATIVA,2021-10-13 11:32:36.933,ENGATIVA,11:15:59,16.6
0360,San Cristobal,Mujeres,ID03150120180360,125,2021-10-13 13:18:24.942,ENGATIVA,2021-10-13 13:25:11.817,ENGATIVA,13:18:24,6.766666666666667
0360,San Cristobal,Mujeres,ID03150120180360,127,2021-10-13 14:17:04.722,ENGATIVA,2021-10-13 15:00:05.407,ENGATIVA,14:17:04,43.0
0360,San Cristobal,Mujeres,ID03150120180360,128,2021-10-13 20:20:05.311,ENGATIVA,2021-10-13 21:35:21.332,ANTONIO NARIÑO,20:20:05,75.26666666666667
0360,San Cristobal,Mujeres,ID03150120180360,131,2021-10-14 11:39:01.703,ENGATIVA,2021-10-14 11:45:48.664,ENGATIVA,11:39:01,6.766666666666667
0360,San Cristobal,Mujeres,ID03150120180360,132,2021-10-14 12:54:15.496,ENGATIVA,2021-10-14 13:26:13.042,ENGATIVA,12:54:15,31.95
0360,San Cristobal,Mujeres,ID03150120180360,133,2021-10-14 19:44:19.288,ENGATIVA,2021-10-14 21:20:00.431,SAN CRISTOBAL,19:44:19,95.68333333333334
0360,San Cristobal,Mujeres,ID03150120180360,134,2021-10-15 06:00:59.149,SAN CRISTOBAL,2021-10-15 08:47:39.940,ENGATIVA,06:00:59,166.66666666666666
0360,San Cristobal,Mujeres,ID03150120180360,135,2021-10-15 10:15:41.685,ENGATIVA,2021-10-15 11:23:28.731,ENGATIVA,10:15:41,67.78333333333333
0360,San Cristobal,Mujeres,ID03150120180360,136,2021-10-15 12:02:23.571,ENGATIVA,2021-10-15 12:36:10.814,ENGATIVA,12:02:23,33.78333333333333
0360,San Cristobal,Mujeres,ID03150120180360,138,2021-10-15 19:39:42.348,ENGATIVA,2021-10-15 21:13:51.369,ANTONIO NARIÑO,19:39:42,94.15
0360,San Cristobal,Mujeres,ID03150120180360,139,2021-10-15 21:21:04.719,SAN CRISTOBAL,2021-10-15 21:32:54.145,SAN CRISTOBAL,21:21:04,11.816666666666666
0360,San Cristobal,Mujeres,ID03150120180360,142,2021-10-19 05:38:51.064,SAN CRISTOBAL,2021-10-19 06:45:53.377,ENGATIVA,05:38:51,67.03333333333333
0360,San Cristobal,Mujeres,ID03150120180360,143,2021-10-19 09:43:05.693,ENGATIVA,2021-10-19 10:06:29.434,ENGATIVA,09:43:05,23.383333333333333
0360,San Cristobal,Mujeres,ID03150120180360,144,2021-10-19 11:03:14.460,ENGATIVA,2021-10-19 11:53:34.599,ENGATIVA,11:03:14,50.333333333333336
0360,San Cristobal,Mujeres,ID03150120180360,145,2021-10-19 12:53:27.716,ENGATIVA,2021-10-19 13:14:25.521,ENGATIVA,12:53:27,20.95
0360,San Cristobal,Mujeres,ID03150120180360,146,2021-10-19 15:42:22.803,ENGATIVA,2021-10-19 16:24:18.059,ENGATIVA,15:42:22,41.916666666666664
0360,San Cristobal,Mujeres,ID03150120180360,150,2021-10-20 05:39:46.810,SAN CRISTOBAL,2021-10-20 07:02:28.121,ENGATIVA,05:39:46,82.68333333333334
0360,San Cristobal,Mujeres,ID03150120180360,152,2021-10-20 11:25:46.446,ENGATIVA,2021-10-20 11:46:03.040,ENGATIVA,11:25:46,20.266666666666666
0360,San Cristobal,Mujeres,ID03150120180360,154,2021-10-20 12:07:31.110,ENGATIVA,2021-10-20 14:02:47.098,ENGATIVA,12:07:31,115.25
0360,San Cristobal,Mujeres,ID03150120180360,155,2021-10-20 15:18:51.677,ENGATIVA,2021-10-20 16:54:16.220,ENGATIVA,15:18:51,95.4
0360,San Cristobal,Mujeres,ID03150120180360,159,2021-10-22 10:52:31.638,ENGATIVA,2021-10-22 10:58:47.565,ENGATIVA,10:52:31,6.25
