ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
360,San Cristobal,Mujeres,ID03150120180360,2,2021-09-13 08:02:56.499,2021-09-13 08:07:55.426,4.5444427,-74.087246,4.5429697,-74.0878129,1,SAN CRISTOBAL,2021-09-13,08:02:56,63.81666666666667,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,3,2021-09-13 09:18:38.363,2021-09-13 09:20:37.408,4.6687072,-74.0733883,4.6831021,-74.0573893,0,BARRIOS UNIDOS,2021-09-13,09:18:38,110.21666666666668,CHAPINERO
360,San Cristobal,Mujeres,ID03150120180360,4,2021-09-13 11:09:22.136,2021-09-13 11:10:25.208,4.6823907,-74.059914,4.6826803,-74.0599752,0,BARRIOS UNIDOS,2021-09-13,11:09:22,222.16666666666663,BARRIOS UNIDOS
360,San Cristobal,Mujeres,ID03150120180360,6,2021-09-13 20:11:32.899,2021-09-13 20:12:37.158,4.5947177,-74.1721985,4.5944486,-74.1723588,1,CIUDAD BOLIVAR,2021-09-13,20:11:32,82.8,CIUDAD BOLIVAR
360,San Cristobal,Mujeres,ID03150120180360,10,2021-09-16 12:34:25.709,2021-09-16 13:00:33.147,4.6446597,-74.0700151,4.6395372,-74.0658352,1,TEUSAQUILLO,2021-09-16,12:34:25,136.06666666666666,CHAPINERO
360,San Cristobal,Mujeres,ID03150120180360,11,2021-09-16 19:17:20.436,2021-09-16 19:19:41.271,4.5954602,-74.1716423,4.5960056,-74.1720315,1,CIUDAD BOLIVAR,2021-09-16,19:17:20,121.66666666666669,CIUDAD BOLIVAR
360,San Cristobal,Mujeres,ID03150120180360,14,2021-09-18 18:44:35.482,2021-09-18 18:45:37.605,4.5954949,-74.1720243,4.5952754,-74.1716845,1,CIUDAD BOLIVAR,2021-09-18,18:44:35,110.05,CIUDAD BOLIVAR
360,San Cristobal,Mujeres,ID03150120180360,18,2021-09-19 19:19:47.166,2021-09-19 19:22:58.168,4.5449537,-74.0867717,4.5457894,-74.0875185,0,SAN CRISTOBAL,2021-09-19,19:19:47,39.7,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,19,2021-09-20 07:44:39.796,2021-09-20 07:46:12.940,4.5451536,-74.0867676,4.5456756,-74.0874834,1,SAN CRISTOBAL,2021-09-20,07:44:39,78.26666666666667,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,20,2021-09-21 12:53:45.823,2021-09-21 13:10:14.980,4.6878815,-74.0644063,4.6878224,-74.064202,1,BARRIOS UNIDOS,2021-09-21,12:53:45,16.483333333333334,BARRIOS UNIDOS
360,San Cristobal,Mujeres,ID03150120180360,21,2021-09-21 13:50:38.768,2021-09-21 13:51:40.765,4.6879291,-74.0644817,4.6875612,-74.0645008,1,BARRIOS UNIDOS,2021-09-21,13:50:38,17.133333333333333,BARRIOS UNIDOS
360,San Cristobal,Mujeres,ID03150120180360,22,2021-09-21 14:08:32.612,2021-09-21 14:53:37.705,4.6844505,-74.062846,4.6829678,-74.0572405,0,BARRIOS UNIDOS,2021-09-21,14:08:32,203.7333333333333,CHAPINERO
360,San Cristobal,Mujeres,ID03150120180360,23,2021-09-21 17:48:32.593,2021-09-21 17:55:01.346,4.6836177,-74.0604795,4.6852637,-74.0636485,1,BARRIOS UNIDOS,2021-09-21,17:48:32,99.28333333333332,BARRIOS UNIDOS
360,San Cristobal,Mujeres,ID03150120180360,26,2021-09-22 17:26:46.636,2021-09-22 17:41:59.191,4.5950267,-74.1718366,4.5948595,-74.1720586,1,CIUDAD BOLIVAR,2021-09-22,17:26:46,17.783333333333335,CIUDAD BOLIVAR
360,San Cristobal,Mujeres,ID03150120180360,27,2021-09-22 19:38:01.151,2021-09-22 19:39:03.222,4.5955423,-74.1715751,4.5956592,-74.1718858,1,CIUDAD BOLIVAR,2021-09-22,19:38:01,72.06666666666666,CIUDAD BOLIVAR
360,San Cristobal,Mujeres,ID03150120180360,28,2021-09-22 20:56:28.665,2021-09-22 21:10:58.307,4.5455549,-74.0849054,4.544767,-74.0867798,0,SAN CRISTOBAL,2021-09-22,20:56:28,14.483333333333333,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,29,2021-09-23 06:35:23.222,2021-09-23 06:37:58.414,4.5444641,-74.0871708,4.5435803,-74.0881361,1,SAN CRISTOBAL,2021-09-23,06:35:23,89.7,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,31,2021-09-23 11:26:08.908,2021-09-23 11:26:40.792,4.6763716,-74.0895711,4.6760741,-74.0894673,0,ENGATIVA,2021-09-23,11:26:08,49.93333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,32,2021-09-23 18:48:14.311,2021-09-23 18:57:04.131,4.6766627,-74.0899053,4.677288,-74.0894253,1,ENGATIVA,2021-09-23,18:48:14,123.65,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,34,2021-09-24 06:42:09.434,2021-09-24 06:44:44.462,4.5444782,-74.0872684,4.5433808,-74.0881045,1,SAN CRISTOBAL,2021-09-24,06:42:09,57.88333333333333,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,36,2021-09-24 17:18:35.362,2021-09-24 17:19:06.822,4.6773989,-74.0863713,4.6760856,-74.089449,1,ENGATIVA,2021-09-24,17:18:35,111.9,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,39,2021-09-25 10:50:20.896,2021-09-25 11:03:53.896,4.5925228,-74.0900183,4.5965248,-74.0956446,0,LOS MARTIRES,2021-09-25,10:50:20,13.55,LOS MARTIRES
360,San Cristobal,Mujeres,ID03150120180360,40,2021-09-25 11:24:36.461,2021-09-25 11:31:49.027,4.5993982,-74.0950369,4.599903,-74.099214,0,LOS MARTIRES,2021-09-25,11:24:36,118.03333333333332,LOS MARTIRES
360,San Cristobal,Mujeres,ID03150120180360,43,2021-09-28 06:40:39.078,2021-09-28 06:45:49.561,4.5447377,-74.0867226,4.5445536,-74.0878113,1,SAN CRISTOBAL,2021-09-28,06:40:39,85.1,SAN CRISTOBAL
360,San Cristobal,Mujeres,ID03150120180360,45,2021-09-28 17:07:48.019,2021-09-28 17:14:18.731,4.6762351,-74.089767,4.6761562,-74.0894474,1,ENGATIVA,2021-09-28,17:07:48,6.5,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,46,2021-09-28 18:01:37.880,2021-09-28 18:03:33.324,4.676721,-74.0899436,4.6768956,-74.089765,1,ENGATIVA,2021-09-28,18:01:37,48.43333333333333,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,47,2021-09-28 19:32:10.251,2021-09-28 19:36:16.535,4.6934208,-74.1003699,4.6930064,-74.1011729,1,ENGATIVA,2021-09-28,19:32:10,67.61666666666666,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,49,2021-09-29 12:39:08.928,2021-09-29 12:40:43.385,4.6821885,-74.1179105,4.6828237,-74.11763,1,ENGATIVA,2021-09-29,12:39:08,21.95,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,50,2021-09-29 13:27:24.114,2021-09-29 13:28:27.814,4.6828185,-74.1176405,4.6820821,-74.1177865,1,ENGATIVA,2021-09-29,13:27:24,115.71666666666668,ENGATIVA
360,San Cristobal,Mujeres,ID03150120180360,51,2021-09-29 16:10:46.584,2021-09-29 16:13:23.296,4.6821739,-74.1172517,4.6828374,-74.1176348,1,ENGATIVA,2021-09-29,16:10:46,69.4,ENGATIVA
